game_date,player_id,role,shirt_no
1965-08-23,PritchardJoe19430904,starter,10
1965-08-23,ACourtAlan19340930,starter,11
1965-08-23,LornieJack19390302,sub,12
1965-08-27,LeylandHarry19300512,starter,1
1965-08-27,RobertsonTeddie19351219,starter,2
1965-08-27,MartinBarrie19350929,starter,3
1965-08-27,KingJohnny19380415,starter,4
1965-08-27,StuartEddie19310512,starter,5
1965-08-27,KingAlan19450118,starter,6
1965-08-27,TwistFrank19401102,starter,7
1965-08-27,SinclairRoy19441210,starter,8
1965-08-27,DysonBarry19420906,starter,9
1965-08-27,PritchardJoe19430904,starter,10
1965-08-27,ACourtAlan19340930,starter,11
1965-09-01,LeylandHarry19300512,starter,1
1965-09-01,RobertsonTeddie19351219,starter,2
1965-09-01,MartinBarrie19350929,starter,3
1965-09-01,PritchardJoe19430904,starter,4
1965-09-01,StuartEddie19310512,starter,5
1965-09-01,KingAlan19450118,starter,6
1965-09-01,TwistFrank19401102,starter,7
1965-09-01,ManningJohn19401211,starter,8
1965-09-01,DysonBarry19420906,starter,9
1965-09-01,SinclairRoy19441210,starter,10
1965-09-01,ACourtAlan19340930,starter,11
1965-09-04,LeylandHarry19300512,starter,1
1965-09-04,ParnellRoy19431008,starter,2
1965-09-04,MartinBarrie19350929,starter,3
1965-09-04,KingJohnny19380415,starter,4
1965-09-04,ManningJohn19401211,starter,5
1965-09-04,KingAlan19450118,starter,6
1965-09-04,LornieJack19390302,starter,7
1965-09-04,PritchardJoe19430904,starter,8
1965-09-04,DysonBarry19420906,starter,9
1965-09-04,CrawfordBruce19381010,starter,10
1965-09-04,ACourtAlan19340930,starter,11
1965-09-06,LeylandHarry19300512,starter,1
1965-09-06,ParnellRoy19431008,starter,2
1965-09-06,MartinBarrie19350929,starter,3
1965-09-06,PritchardJoe19430904,starter,4
1965-09-06,ManningJohn19401211,starter,5
1965-09-06,KingAlan19450118,starter,6
1965-09-06,LornieJack19390302,starter,7
1965-09-06,SinclairRoy19441210,starter,8
1965-09-06,DysonBarry19420906,starter,9
1965-09-06,CrawfordBruce19381010,starter,10
1965-09-06,ACourtAlan19340930,starter,11
1965-09-10,LeylandHarry19300512,starter,1
1965-09-10,ParnellRoy19431008,starter,2
1965-09-10,MartinBarrie19350929,starter,3
1965-09-10,PritchardJoe19430904,starter,4
1965-09-10,ManningJohn19401211,starter,5
1965-09-10,KingAlan19450118,starter,6
1965-09-10,HillMandy19400215,starter,7
1965-09-10,SinclairRoy19441210,starter,8
1965-09-10,DysonBarry19420906,starter,9
1965-09-10,CrawfordBruce19381010,starter,10
1965-09-10,ACourtAlan19340930,starter,11
1965-09-15,LeylandHarry19300512,starter,1
1965-09-15,ParnellRoy19431008,starter,2
1965-09-15,MartinBarrie19350929,starter,3
1965-09-15,KingJohnny19380415,starter,4
1965-09-15,ManningJohn19401211,starter,5
1965-09-15,KingAlan19450118,starter,6
1965-09-15,HillMandy19400215,starter,7
1965-09-15,PritchardJoe19430904,starter,8
1965-09-15,DysonBarry19420906,starter,9
1965-09-15,CrawfordBruce19381010,starter,10
1965-09-15,ACourtAlan19340930,starter,11
1965-09-17,LeylandHarry19300512,starter,1
1965-09-17,ParnellRoy19431008,starter,2
1965-09-17,MartinBarrie19350929,starter,3
1965-09-17,KingJohnny19380415,starter,4
1965-09-17,StuartEddie19310512,starter,5
1965-09-17,KingAlan19450118,starter,6
1965-09-17,HillMandy19400215,starter,7
1965-09-17,DysonBarry19420906,starter,8
1965-09-17,ManningJohn19401211,starter,9
1965-09-17,CrawfordBruce19381010,starter,10
1965-09-17,ACourtAlan19340930,starter,11
1965-09-24,LeylandHarry19300512,starter,1
1965-09-24,ParnellRoy19431008,starter,2
1965-09-24,MartinBarrie19350929,starter,3
1965-09-24,KingJohnny19380415,starter,4
1965-09-24,StuartEddie19310512,starter,5
1965-09-24,KingAlan19450118,starter,6
1965-09-24,HillMandy19400215,starter,7
1965-09-24,CrawfordBruce19381010,starter,8
1965-09-24,ManningJohn19401211,starter,9
1965-09-24,DysonBarry19420906,starter,10
1965-09-24,SinclairRoy19441210,starter,11
1965-09-29,LeylandHarry19300512,starter,1
1965-09-29,ParnellRoy19431008,starter,2
1965-09-29,MartinBarrie19350929,starter,3
1965-09-29,CrawfordBruce19381010,starter,4
1965-09-29,StuartEddie19310512,starter,5
1965-09-29,KingAlan19450118,starter,6
1965-09-29,HillMandy19400215,starter,7
1965-09-29,LornieJack19390302,starter,8
1965-09-29,ManningJohn19401211,starter,9
1965-09-29,DysonBarry19420906,starter,10
1965-09-29,SinclairRoy19441210,starter,11
1965-10-06,LeylandHarry19300512,starter,1
1965-10-06,ParnellRoy19431008,starter,2
1965-10-06,MartinBarrie19350929,starter,3
1965-10-06,CrawfordBruce19381010,starter,4
1965-10-06,StuartEddie19310512,starter,5
1965-10-06,KingAlan19450118,starter,6
1965-10-06,HillMandy19400215,starter,7
1965-10-06,LornieJack19390302,starter,8
1965-10-06,ManningJohn19401211,starter,9
1965-10-06,DysonBarry19420906,starter,10
1965-10-06,SinclairRoy19441210,starter,11
1965-10-09,LeylandHarry19300512,starter,1
1965-10-09,ParnellRoy19431008,starter,2
1965-10-09,MartinBarrie19350929,starter,3
1965-10-09,CrawfordBruce19381010,starter,4
1965-10-09,StuartEddie19310512,starter,5
1965-10-09,KingAlan19450118,starter,6
1965-10-09,HillMandy19400215,starter,7
1965-10-09,LornieJack19390302,starter,8
1965-10-09,ManningJohn19401211,starter,9
1965-10-09,DysonBarry19420906,starter,10
1965-10-09,SinclairRoy19441210,starter,11
1965-10-15,LeylandHarry19300512,starter,1
1965-10-15,ParnellRoy19431008,starter,2
1965-10-15,MartinBarrie19350929,starter,3
1965-10-15,CrawfordBruce19381010,starter,4
1965-10-15,StuartEddie19310512,starter,5
1965-10-15,KingAlan19450118,starter,6
1965-10-15,HillMandy19400215,starter,7
1965-10-15,LornieJack19390302,starter,8
1965-10-15,ManningJohn19401211,starter,9
1965-10-15,DysonBarry19420906,starter,10
1965-10-15,SinclairRoy19441210,starter,11
1965-10-15,KingJohnny19380415,sub,12
1965-10-18,LeylandHarry19300512,starter,1
1965-10-18,ParnellRoy19431008,starter,2
1965-10-18,MartinBarrie19350929,starter,3
1965-10-18,CrawfordBruce19381010,starter,4
1965-10-18,StuartEddie19310512,starter,5
1965-10-18,KingAlan19450118,starter,6
1965-10-18,HillMandy19400215,starter,7
1965-10-18,LornieJack19390302,starter,8
1965-10-18,ManningJohn19401211,starter,9
1965-10-18,DysonBarry19420906,starter,10
1965-10-18,SinclairRoy19441210,starter,11
1965-10-23,LeylandHarry19300512,starter,1
1965-10-23,ParnellRoy19431008,starter,2
1965-10-23,MartinBarrie19350929,starter,3
1965-10-23,CrawfordBruce19381010,starter,4
1965-10-23,StuartEddie19310512,starter,5
1965-10-23,KingAlan19450118,starter,6
1965-10-23,HillMandy19400215,starter,7
1965-10-23,LornieJack19390302,starter,8
1965-10-23,ManningJohn19401211,starter,9
1965-10-23,DysonBarry19420906,starter,10
1965-10-23,ACourtAlan19340930,starter,11
1965-10-29,LeylandHarry19300512,starter,1
1965-10-29,ParnellRoy19431008,starter,2
1965-10-29,MartinBarrie19350929,starter,3
1965-10-29,CrawfordBruce19381010,starter,4
1965-10-29,StuartEddie19310512,starter,5
1965-10-29,KingAlan19450118,starter,6
1965-10-29,HillMandy19400215,starter,7
1965-10-29,LornieJack19390302,starter,8
1965-10-29,ManningJohn19401211,starter,9
1965-10-29,DysonBarry19420906,starter,10
1965-10-29,ACourtAlan19340930,starter,11
1965-11-03,LeylandHarry19300512,starter,1
1965-11-03,ParnellRoy19431008,starter,2
1965-11-03,MartinBarrie19350929,starter,3
1965-11-03,PritchardJoe19430904,starter,4
1965-11-03,StuartEddie19310512,starter,5
1965-11-03,KingAlan19450118,starter,6
1965-11-03,HillMandy19400215,starter,7
1965-11-03,LornieJack19390302,starter,8
1965-11-03,ManningJohn19401211,starter,9
1965-11-03,CrawfordBruce19381010,starter,10
1965-11-03,ACourtAlan19340930,starter,11
1965-11-06,LeylandHarry19300512,starter,1
1965-11-06,ParnellRoy19431008,starter,2
1965-11-06,MartinBarrie19350929,starter,3
1965-11-06,CrawfordBruce19381010,starter,4
1965-11-06,StuartEddie19310512,starter,5
1965-11-06,KingAlan19450118,starter,6
1965-11-06,HillMandy19400215,starter,7
1965-11-06,LornieJack19390302,starter,8
1965-11-06,ManningJohn19401211,starter,9
1965-11-06,PritchardJoe19430904,starter,10
1965-11-06,ACourtAlan19340930,starter,11
1965-11-13,LeylandHarry19300512,starter,1
1965-11-13,ParnellRoy19431008,starter,2
1965-11-13,MartinBarrie19350929,starter,3
1965-11-13,CrawfordBruce19381010,starter,4
1965-11-13,StuartEddie19310512,starter,5
1965-11-13,KingAlan19450118,starter,6
1965-11-13,HillMandy19400215,starter,7
1965-11-13,LornieJack19390302,starter,8
1965-11-13,ManningJohn19401211,starter,9
1965-11-13,PritchardJoe19430904,starter,10
1965-11-13,ACourtAlan19340930,starter,11
1965-11-19,LeylandHarry19300512,starter,1
1965-11-19,ParnellRoy19431008,starter,2
1965-11-19,RobertsonTeddie19351219,starter,3
1965-11-19,CrawfordBruce19381010,starter,4
1965-11-19,StuartEddie19310512,starter,5
1965-11-19,KingAlan19450118,starter,6
1965-11-19,LornieJack19390302,starter,7
1965-11-19,PritchardJoe19430904,starter,8
1965-11-19,ManningJohn19401211,starter,9
1965-11-19,DysonBarry19420906,starter,10
1965-11-19,ACourtAlan19340930,starter,11
1965-11-22,LeylandHarry19300512,starter,1
1965-11-22,ParnellRoy19431008,starter,2
1965-11-22,MartinBarrie19350929,starter,3
1965-11-22,CrawfordBruce19381010,starter,4
1965-11-22,StuartEddie19310512,starter,5
1965-11-22,KingAlan19450118,starter,6
1965-11-22,HillMandy19400215,starter,7
1965-11-22,PritchardJoe19430904,starter,8
1965-11-22,ManningJohn19401211,starter,9
1965-11-22,DysonBarry19420906,starter,10
1965-11-22,ACourtAlan19340930,starter,11
1965-11-26,LeylandHarry19300512,starter,1
1965-11-26,ParnellRoy19431008,starter,2
1965-11-26,MartinBarrie19350929,starter,3
1965-11-26,CrawfordBruce19381010,starter,4
1965-11-26,StuartEddie19310512,starter,5
1965-11-26,KingAlan19450118,starter,6
1965-11-26,HillMandy19400215,starter,7
1965-11-26,PritchardJoe19430904,starter,8
1965-11-26,ManningJohn19401211,starter,9
1965-11-26,DysonBarry19420906,starter,10
1965-11-26,ACourtAlan19340930,starter,11
1965-12-10,LeylandHarry19300512,starter,1
1965-12-10,ParnellRoy19431008,starter,2
1965-12-10,MartinBarrie19350929,starter,3
1965-12-10,PritchardJoe19430904,starter,4
1965-12-10,StuartEddie19310512,starter,5
1965-12-10,KingAlan19450118,starter,6
1965-12-10,HillMandy19400215,starter,7
1965-12-10,ManningJohn19401211,starter,8
1965-12-10,DysonBarry19420906,starter,9
1965-12-10,SinclairRoy19441210,starter,10
1965-12-10,ACourtAlan19340930,starter,11
1965-12-18,LeylandHarry19300512,starter,1
1965-12-18,ParnellRoy19431008,starter,2
1965-12-18,MartinBarrie19350929,starter,3
1965-12-18,PritchardJoe19430904,starter,4
1965-12-18,StuartEddie19310512,starter,5
1965-12-18,KingAlan19450118,starter,6
1965-12-18,HillMandy19400215,starter,7
1965-12-18,ManningJohn19401211,starter,8
1965-12-18,DysonBarry19420906,starter,9
1965-12-18,CrawfordBruce19381010,starter,10
1965-12-18,SinclairRoy19441210,starter,11
1965-12-27,LeylandHarry19300512,starter,1
1965-12-27,ParnellRoy19431008,starter,2
1965-12-27,MartinBarrie19350929,starter,3
1965-12-27,PritchardJoe19430904,starter,4
1965-12-27,StuartEddie19310512,starter,5
1965-12-27,KingAlan19450118,starter,6
1965-12-27,HillMandy19400215,starter,7
1965-12-27,ManningJohn19401211,starter,8
1965-12-27,DysonBarry19420906,starter,9
1965-12-27,SinclairRoy19441210,starter,10
1965-12-27,ACourtAlan19340930,starter,11
1966-01-01,LeylandHarry19300512,starter,1
1966-01-01,ParnellRoy19431008,starter,2
1966-01-01,MartinBarrie19350929,starter,3
1966-01-01,PritchardJoe19430904,starter,4
1966-01-01,StuartEddie19310512,starter,5
1966-01-01,KingAlan19450118,starter,6
1966-01-01,LornieJack19390302,starter,7
1966-01-01,ManningJohn19401211,starter,8
1966-01-01,DysonBarry19420906,starter,9
1966-01-01,CrawfordBruce19381010,starter,10
1966-01-01,ACourtAlan19340930,starter,11
1966-01-08,LeylandHarry19300512,starter,1
1966-01-08,RobertsonTeddie19351219,starter,2
1966-01-08,MartinBarrie19350929,starter,3
1966-01-08,PritchardJoe19430904,starter,4
1966-01-08,StuartEddie19310512,starter,5
1966-01-08,KingAlan19450118,starter,6
1966-01-08,LornieJack19390302,starter,7
1966-01-08,ManningJohn19401211,starter,8
1966-01-08,DysonBarry19420906,starter,9
1966-01-08,CrawfordBruce19381010,starter,10
1966-01-08,ACourtAlan19340930,starter,11
1966-01-08,StanleyGraham19380127,sub,12
1966-01-14,LeylandHarry19300512,starter,1
1966-01-14,ParnellRoy19431008,starter,2
1966-01-14,MartinBarrie19350929,starter,3
1966-01-14,PritchardJoe19430904,starter,4
1966-01-14,StuartEddie19310512,starter,5
1966-01-14,KingAlan19450118,starter,6
1966-01-14,HillMandy19400215,starter,7
1966-01-14,ManningJohn19401211,starter,8
1966-01-14,DysonBarry19420906,starter,9
1966-01-14,CrawfordBruce19381010,starter,10
1966-01-14,ACourtAlan19340930,starter,11
1966-01-14,LornieJack19390302,sub,12
1966-01-28,LeylandHarry19300512,starter,1
1966-01-28,ParnellRoy19431008,starter,2
1966-01-28,MartinBarrie19350929,starter,3
1966-01-28,PritchardJoe19430904,starter,4
1966-01-28,StuartEddie19310512,starter,5
1966-01-28,KingAlan19450118,starter,6
1966-01-28,HillMandy19400215,starter,7
1966-01-28,ManningJohn19401211,starter,8
1966-01-28,DysonBarry19420906,starter,9
1966-01-28,SinclairRoy19441210,starter,10
1966-01-28,ACourtAlan19340930,starter,11
1966-02-05,LeylandHarry19300512,starter,1
1966-02-05,ParnellRoy19431008,starter,2
1966-02-05,MartinBarrie19350929,starter,3
1966-02-05,PritchardJoe19430904,starter,4
1966-02-05,StuartEddie19310512,starter,5
1966-02-05,KingAlan19450118,starter,6
1966-02-05,HillMandy19400215,starter,7
1966-02-05,ManningJohn19401211,starter,8
1966-02-05,DysonBarry19420906,starter,9
1966-02-05,SinclairRoy19441210,starter,10
1966-02-05,ACourtAlan19340930,starter,11
1966-02-18,LeylandHarry19300512,starter,1
1966-02-18,ParnellRoy19431008,starter,2
1966-02-18,MartinBarrie19350929,starter,3
1966-02-18,PritchardJoe19430904,starter,4
1966-02-18,StuartEddie19310512,starter,5
1966-02-18,KingAlan19450118,starter,6
1966-02-18,HillMandy19400215,starter,7
1966-02-18,ManningJohn19401211,starter,8
1966-02-18,DysonBarry19420906,starter,9
1966-02-18,SinclairRoy19441210,starter,10
1966-02-18,ACourtAlan19340930,starter,11
1966-02-26,LeylandHarry19300512,starter,1
1966-02-26,ParnellRoy19431008,starter,2
1966-02-26,MartinBarrie19350929,starter,3
1966-02-26,PritchardJoe19430904,starter,4
1966-02-26,StuartEddie19310512,starter,5
1966-02-26,KingAlan19450118,starter,6
1966-02-26,HillMandy19400215,starter,7
1966-02-26,ManningJohn19401211,starter,8
1966-02-26,DysonBarry19420906,starter,9
1966-02-26,SinclairRoy19441210,starter,10
1966-02-26,ACourtAlan19340930,starter,11
1966-03-04,LeylandHarry19300512,starter,1
1966-03-04,ParnellRoy19431008,starter,2
1966-03-04,MartinBarrie19350929,starter,3
1966-03-04,PritchardJoe19430904,starter,4
1966-03-04,StuartEddie19310512,starter,5
1966-03-04,KingAlan19450118,starter,6
1966-03-04,HillMandy19400215,starter,7
1966-03-04,ManningJohn19401211,starter,8
1966-03-04,DysonBarry19420906,starter,9
1966-03-04,SinclairRoy19441210,starter,10
1966-03-04,ACourtAlan19340930,starter,11
1966-03-07,LeylandHarry19300512,starter,1
1966-03-07,ParnellRoy19431008,starter,2
1966-03-07,MartinBarrie19350929,starter,3
1966-03-07,PritchardJoe19430904,starter,4
1966-03-07,StuartEddie19310512,starter,5
1966-03-07,KingAlan19450118,starter,6
1966-03-07,HillMandy19400215,starter,7
1966-03-07,SinclairRoy19441210,starter,8
1966-03-07,ManningJohn19401211,starter,9
1966-03-07,DysonBarry19420906,starter,10
1966-03-07,LornieJack19390302,starter,11
1966-03-11,LeylandHarry19300512,starter,1
1966-03-11,ParnellRoy19431008,starter,2
1966-03-11,MartinBarrie19350929,starter,3
1966-03-11,PritchardJoe19430904,starter,4
1966-03-11,StuartEddie19310512,starter,5
1966-03-11,KingAlan19450118,starter,6
1966-03-11,HillMandy19400215,starter,7
1966-03-11,SinclairRoy19441210,starter,8
1966-03-11,ManningJohn19401211,starter,9
1966-03-11,DysonBarry19420906,starter,10
1966-03-11,LornieJack19390302,starter,11
1966-03-19,LeylandHarry19300512,starter,1
1966-03-19,ParnellRoy19431008,starter,2
1966-03-19,MartinBarrie19350929,starter,3
1966-03-19,PritchardJoe19430904,starter,4
1966-03-19,StuartEddie19310512,starter,5
1966-03-19,KingAlan19450118,starter,6
1966-03-19,HillMandy19400215,starter,7
1966-03-19,ManningJohn19401211,starter,8
1966-03-19,DysonBarry19420906,starter,9
1966-03-19,SinclairRoy19441210,starter,10
1966-03-19,LornieJack19390302,starter,11
1966-03-26,LeylandHarry19300512,starter,1
1966-03-26,ParnellRoy19431008,starter,2
1966-03-26,MartinBarrie19350929,starter,3
1966-03-26,PritchardJoe19430904,starter,4
1966-03-26,StuartEddie19310512,starter,5
1966-03-26,KingAlan19450118,starter,6
1966-03-26,HillMandy19400215,starter,7
1966-03-26,ManningJohn19401211,starter,8
1966-03-26,DysonBarry19420906,starter,9
1966-03-26,SinclairRoy19441210,starter,10
1966-03-26,LornieJack19390302,starter,11
1966-04-01,LeylandHarry19300512,starter,1
1966-04-01,ParnellRoy19431008,starter,2
1966-04-01,MartinBarrie19350929,starter,3
1966-04-01,CrawfordBruce19381010,starter,4
1966-04-01,StuartEddie19310512,starter,5
1966-04-01,PritchardJoe19430904,starter,6
1966-04-01,HillMandy19400215,starter,7
1966-04-01,ManningJohn19401211,starter,8
1966-04-01,KingAlan19450118,starter,9
1966-04-01,SinclairRoy19441210,starter,10
1966-04-01,ACourtAlan19340930,starter,11
1966-04-08,LeylandHarry19300512,starter,1
1966-04-08,ParnellRoy19431008,starter,2
1966-04-08,MartinBarrie19350929,starter,3
1966-04-08,PritchardJoe19430904,starter,4
1966-04-08,StuartEddie19310512,starter,5
1966-04-08,KingAlan19450118,starter,6
1966-04-08,HillMandy19400215,starter,7
1966-04-08,ManningJohn19401211,starter,8
1966-04-08,LornieJack19390302,starter,9
1966-04-08,SinclairRoy19441210,starter,10
1966-04-08,DysonBarry19420906,starter,11
1966-04-09,LeylandHarry19300512,starter,1
1966-04-09,ParnellRoy19431008,starter,2
1966-04-09,RobertsonTeddie19351219,starter,3
1966-04-09,PritchardJoe19430904,starter,4
1966-04-09,StuartEddie19310512,starter,5
1966-04-09,KingAlan19450118,starter,6
1966-04-09,HillMandy19400215,starter,7
1966-04-09,ManningJohn19401211,starter,8
1966-04-09,BeamishKenny19470825,starter,9
1966-04-09,SinclairRoy19441210,starter,10
1966-04-09,TwistFrank19401102,starter,11
1966-04-11,LeylandHarry19300512,starter,1
1966-04-11,ParnellRoy19431008,starter,2
1966-04-11,RobertsonTeddie19351219,starter,3
1966-04-11,MartinBarrie19350929,starter,4
1966-04-11,StuartEddie19310512,starter,5
1966-04-11,KingAlan19450118,starter,6
1966-04-11,HillMandy19400215,starter,7
1966-04-11,ManningJohn19401211,starter,8
1966-04-11,PritchardJoe19430904,starter,9
1966-04-11,SinclairRoy19441210,starter,10
1966-04-11,TwistFrank19401102,starter,11
1966-04-15,LeylandHarry19300512,starter,1
1966-04-15,ParnellRoy19431008,starter,2
1966-04-15,RobertsonTeddie19351219,starter,3
1966-04-15,MartinBarrie19350929,starter,4
1966-04-15,StuartEddie19310512,starter,5
1966-04-15,KingAlan19450118,starter,6
1966-04-15,HillMandy19400215,starter,7
1966-04-15,LornieJack19390302,starter,8
1966-04-15,DysonBarry19420906,starter,9
1966-04-15,PritchardJoe19430904,starter,10
1966-04-15,SinclairRoy19441210,starter,11
1966-04-23,LeylandHarry19300512,starter,1
1966-04-23,ParnellRoy19431008,starter,2
1966-04-23,RobertsonTeddie19351219,starter,3
1966-04-23,PritchardJoe19430904,starter,4
1966-04-23,StuartEddie19310512,starter,5
1966-04-23,KingAlan19450118,starter,6
1966-04-23,HillMandy19400215,starter,7
1966-04-23,LornieJack19390302,starter,8
1966-04-23,DysonBarry19420906,starter,9
1966-04-23,ManningJohn19401211,starter,10
1966-04-23,SinclairRoy19441210,starter,11
1966-04-23,MartinBarrie19350929,sub,12
1966-04-25,LeylandHarry19300512,starter,1
1966-04-25,ParnellRoy19431008,starter,2
1966-04-25,RobertsonTeddie19351219,starter,3
1966-04-25,MartinBarrie19350929,starter,4
1966-04-25,StuartEddie19310512,starter,5
1966-04-25,KingAlan19450118,starter,6
1966-04-25,HillMandy19400215,starter,7
1966-04-25,ManningJohn19401211,starter,8
1966-04-25,DysonBarry19420906,starter,9
1966-04-25,PritchardJoe19430904,starter,10
